0.000000	1993	64	0.988591	1.000000	0.988543	1.000000	62.281250	
0.010000	1992	64	0.988095	1.000000	0.988096	1.000000	62.250000	
0.020000	1989	64	0.986607	1.000000	0.986522	1.000000	62.156250	
0.030000	1982	64	0.983135	1.000000	0.983007	1.000000	61.937500	
0.040000	1979	64	0.981647	1.000000	0.981706	1.000000	61.843750	
0.050000	1966	64	0.975198	1.000000	0.975177	1.000000	61.437500	
0.060000	1959	64	0.971726	1.000000	0.971576	1.000000	61.218750	
0.070000	1945	64	0.964782	1.000000	0.964764	1.000000	60.781250	
0.080000	1939	64	0.961806	1.000000	0.961751	1.000000	60.593750	
0.090000	1925	64	0.954861	1.000000	0.954628	1.000000	60.156250	
0.100000	1912	64	0.948413	1.000000	0.948622	1.000000	59.750000	
0.110000	1890	64	0.937500	1.000000	0.937635	1.000000	59.062500	
0.120000	1857	64	0.921131	1.000000	0.920928	1.000000	58.031250	
0.130000	1823	64	0.904266	1.000000	0.904267	1.000000	56.968750	
0.140000	1784	64	0.884921	1.000000	0.883473	1.000000	55.750000	
0.150000	1746	64	0.866071	1.000000	0.866839	1.000000	54.562500	
0.160000	1694	64	0.840278	1.000000	0.840250	1.000000	52.937500	
0.170000	1631	64	0.809028	1.000000	0.809252	1.000000	50.968750	
0.180000	1570	64	0.778770	1.000000	0.777651	1.000000	49.062500	
0.190000	1515	64	0.751488	1.000000	0.753747	1.000000	47.343750	
0.200000	1449	64	0.718750	1.000000	0.717448	1.000000	45.281250	
0.210000	1379	64	0.684028	1.000000	0.682733	1.000000	43.093750	
0.220000	1309	64	0.649306	1.000000	0.645821	1.000000	40.906250	
0.230000	1238	64	0.614087	1.000000	0.612717	1.000000	38.687500	
0.240000	1139	64	0.564980	1.000000	0.562188	1.000000	35.593750	
0.250000	1063	64	0.527282	1.000000	0.522927	1.000000	33.218750	
0.260000	992	64	0.492063	1.000000	0.489117	1.000000	31.000000	
0.270000	919	64	0.455853	1.000000	0.456138	1.000000	28.718750	
0.280000	843	64	0.418155	1.000000	0.420448	1.000000	26.343750	
0.290000	782	64	0.387897	1.000000	0.388419	1.000000	24.437500	
0.300000	719	64	0.356647	1.000000	0.352082	1.000000	22.468750	
0.310000	653	64	0.323909	1.000000	0.316341	1.000000	20.406250	
0.320000	599	64	0.297123	1.000000	0.282088	1.000000	18.718750	
0.330000	558	64	0.276786	1.000000	0.279932	1.000000	17.437500	
0.340000	498	64	0.247024	1.000000	0.243265	1.000000	15.562500	
0.350000	445	64	0.220734	1.000000	0.225228	1.000000	13.906250	
0.360000	387	64	0.191964	1.000000	0.178577	1.000000	12.093750	
0.370000	341	64	0.169147	1.000000	0.169161	1.000000	10.656250	
0.380000	310	64	0.153770	1.000000	0.158617	1.000000	9.687500	
0.390000	274	64	0.135913	1.000000	0.132802	1.000000	8.562500	
0.400000	247	64	0.122520	1.000000	0.119325	1.000000	7.718750	
0.410000	220	64	0.109127	1.000000	0.106653	1.000000	6.875000	
0.420000	194	64	0.096230	2.000000	0.111685	1.000000	6.062500	
0.430000	176	64	0.087302	1.000000	0.091067	1.000000	5.500000	
0.440000	155	64	0.076885	1.000000	0.040997	1.000000	4.843750	
0.450000	138	64	0.068452	1.000000	0.093824	1.000000	4.312500	
0.460000	124	64	0.061508	2.000000	0.060426	1.000000	3.875000	
0.470000	110	64	0.054563	4.000000	0.042113	1.000000	3.437500	
0.480000	98	64	0.048611	3.000000	0.028423	1.000000	3.062500	
0.490000	87	64	0.043155	4.000000	0.044792	1.000000	2.718750	
0.500000	82	64	0.040675	6.000000	0.015625	1.000000	2.562500	
0.510000	68	64	0.033730	13.000000	0.000000	1.000000	2.125000	
0.520000	63	64	0.031250	9.000000	0.040625	1.000000	1.968750	
0.530000	58	64	0.028770	10.000000	0.045313	1.000000	1.812500	
0.540000	49	64	0.024306	15.000000	0.000000	1.000000	1.531250	
0.550000	41	64	0.020337	24.000000	0.000000	1.000000	1.281250	
0.560000	35	64	0.017361	29.000000	0.000000	1.000000	1.093750	
0.570000	32	64	0.015873	32.000000	0.000000	1.000000	1.000000	
0.580000	28	64	0.013889	36.000000	0.000000	1.000000	0.875000	
0.590000	25	64	0.012401	39.000000	0.000000	1.000000	0.781250	
0.600000	22	64	0.010913	42.000000	0.000000	1.000000	0.687500	
0.610000	16	64	0.007937	48.000000	0.000000	1.000000	0.500000	
0.620000	16	64	0.007937	48.000000	0.000000	1.000000	0.500000	
0.630000	13	64	0.006448	51.000000	0.000000	1.000000	0.406250	
0.640000	11	64	0.005456	53.000000	0.000000	1.000000	0.343750	
0.650000	10	64	0.004960	54.000000	0.000000	1.000000	0.312500	
0.660000	8	64	0.003968	56.000000	0.000000	1.000000	0.250000	
0.670000	8	64	0.003968	56.000000	0.000000	1.000000	0.250000	
0.680000	7	64	0.003472	57.000000	0.000000	1.000000	0.218750	
0.690000	6	64	0.002976	58.000000	0.000000	1.000000	0.187500	
0.700000	2	64	0.000992	62.000000	0.000000	1.000000	0.062500	
0.710000	1	64	0.000496	63.000000	0.000000	1.000000	0.031250	
0.720000	1	64	0.000496	63.000000	0.000000	1.000000	0.031250	
0.730000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.740000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.750000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.760000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.770000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.780000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.790000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.800000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.810000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.820000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.830000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.840000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.850000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.860000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.870000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.880000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.890000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.900000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.910000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.920000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.930000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.940000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.950000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.960000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.970000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.980000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
0.990000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
1.000000	0	64	0.000000	64.000000	0.000000	1.000000	0.000000	
