0.000000	0.989880	0.988563	0.989707	0.988555
0.010000	0.989420	0.989603	0.989239	0.989592
0.020000	0.988226	0.985513	0.988008	0.985504
0.030000	0.985388	0.980075	0.985065	0.980062
0.040000	0.984141	0.979880	0.983777	0.979845
0.050000	0.979055	0.975121	0.978431	0.975114
0.060000	0.976523	0.972496	0.975714	0.972461
0.070000	0.971547	0.958363	0.970341	0.958326
0.080000	0.969223	0.956123	0.967905	0.956092
0.090000	0.963616	0.952240	0.962067	0.952197
0.100000	0.958963	0.948231	0.957058	0.948194
0.110000	0.951146	0.930568	0.948715	0.930504
0.120000	0.938845	0.919279	0.935841	0.919203
0.130000	0.927884	0.908116	0.924278	0.908089
0.140000	0.915840	0.890129	0.910780	0.890117
0.150000	0.905493	0.869296	0.898976	0.869226
0.160000	0.891379	0.851236	0.883064	0.851061
0.170000	0.873277	0.797217	0.863088	0.796747
0.180000	0.863296	0.790685	0.850168	0.790457
0.190000	0.848985	0.770213	0.835691	0.769804
0.200000	0.834651	0.715783	0.821963	0.715918
0.210000	0.817743	0.690722	0.806057	0.690894
0.220000	0.805142	0.677523	0.794135	0.677314
0.230000	0.791565	0.611937	0.777786	0.611534
0.240000	0.767386	0.552629	0.751623	0.553467
0.250000	0.750462	0.507193	0.726771	0.506387
0.260000	0.740671	0.496704	0.719490	0.493989
0.270000	0.720032	0.437501	0.705129	0.438076
0.280000	0.712925	0.406127	0.687422	0.406868
0.290000	0.678362	0.380367	0.678500	0.380649
0.300000	0.671918	0.352314	0.661420	0.352284
0.310000	0.652758	0.328395	0.645893	0.328383
0.320000	0.633954	0.290031	0.620463	0.286378
0.330000	0.624623	0.265373	0.609750	0.267633
0.340000	0.611580	0.263225	0.587594	0.264195
0.350000	0.600500	0.206828	0.570914	0.216076
0.360000	0.575234	0.182112	0.551471	0.181891
0.370000	0.574759	0.192134	0.546178	0.191246
0.380000	0.555302	0.161025	0.536645	0.162754
0.390000	0.555376	0.144594	0.519331	0.147887
0.400000	0.516884	0.111898	0.516703	0.115850
0.410000	0.528319	0.106055	0.514140	0.096197
0.420000	0.508758	0.065898	0.520319	0.069767
0.430000	0.488846	0.085044	0.482425	0.090803
0.440000	0.475069	0.091344	0.456522	0.088689
0.450000	0.464246	0.045361	0.478955	0.040909
0.460000	0.447532	0.050609	0.464151	0.086873
0.470000	0.403175	0.038170	0.469194	0.051095
0.480000	0.399033	0.045300	0.469649	0.076056
0.490000	0.388170	0.038021	0.495968	0.058065
0.500000	0.370833	0.088728	0.486842	0.081395
0.510000	0.318080	0.031771	0.468750	0.056962
0.520000	0.305506	0.007812	0.456522	0.021127
0.530000	0.265104	0.040551	0.447368	0.080000
0.540000	0.140625	0.016146	0.313433	0.080000
0.550000	0.125000	0.000000	0.391304	0.000000
0.560000	0.088542	0.028125	0.272727	0.133333
0.570000	0.088542	0.000000	0.360000	0.000000
0.580000	0.088542	0.000000	0.529412	0.000000
0.590000	0.036458	0.015625	0.300000	0.150000
0.600000	0.036458	0.033854	0.333333	0.096774
0.610000	0.000000	0.000000	0.000000	0.000000
0.620000	0.000000	0.000000	0.000000	0.000000
0.630000	0.000000	0.000000	0.000000	0.000000
0.640000	0.000000	0.000000	0.000000	0.000000
0.650000	0.000000	0.000000	0.000000	0.000000
0.660000	0.000000	0.000000	0.000000	0.000000
0.670000	0.000000	0.000000	0.000000	0.000000
0.680000	0.000000	0.000000	0.000000	0.000000
0.690000	0.000000	0.000000	0.000000	0.000000
0.700000	0.000000	0.000000	0.000000	0.000000
0.710000	0.000000	0.000000	0.000000	0.000000
0.720000	0.000000	0.000000	0.000000	0.000000
0.730000	0.000000	0.000000	0.000000	0.000000
0.740000	0.000000	0.000000	0.000000	0.000000
0.750000	0.000000	0.000000	0.000000	0.000000
0.760000	0.000000	0.000000	0.000000	0.000000
0.770000	0.000000	0.000000	0.000000	0.000000
0.780000	0.000000	0.000000	0.000000	0.000000
0.790000	0.000000	0.000000	0.000000	0.000000
0.800000	0.000000	0.000000	0.000000	0.000000
0.810000	0.000000	0.000000	0.000000	0.000000
0.820000	0.000000	0.000000	0.000000	0.000000
0.830000	0.000000	0.000000	0.000000	0.000000
0.840000	0.000000	0.000000	0.000000	0.000000
0.850000	0.000000	0.000000	0.000000	0.000000
0.860000	0.000000	0.000000	0.000000	0.000000
0.870000	0.000000	0.000000	0.000000	0.000000
0.880000	0.000000	0.000000	0.000000	0.000000
0.890000	0.000000	0.000000	0.000000	0.000000
0.900000	0.000000	0.000000	0.000000	0.000000
0.910000	0.000000	0.000000	0.000000	0.000000
0.920000	0.000000	0.000000	0.000000	0.000000
0.930000	0.000000	0.000000	0.000000	0.000000
0.940000	0.000000	0.000000	0.000000	0.000000
0.950000	0.000000	0.000000	0.000000	0.000000
0.960000	0.000000	0.000000	0.000000	0.000000
0.970000	0.000000	0.000000	0.000000	0.000000
0.980000	0.000000	0.000000	0.000000	0.000000
0.990000	0.000000	0.000000	0.000000	0.000000
1.000000	0.000000	0.000000	0.000000	0.000000
