0.000000	0.989880	0.988563	1.011409	1.011409	0.989707	0.988555	1.001332	1.001165
0.010000	0.989420	0.989603	1.011905	1.010417	0.989239	0.989592	0.998345	0.998173
0.020000	0.988226	0.985513	1.013393	1.014385	0.988008	0.985504	1.003735	1.003522
0.030000	0.985388	0.980075	1.016865	1.019841	0.985065	0.980062	1.008363	1.008046
0.040000	0.984141	0.979880	1.018353	1.020337	0.983777	0.979845	1.006306	1.005970
0.050000	0.979055	0.975121	1.024802	1.024802	0.978431	0.975114	1.004035	1.003401
0.060000	0.976523	0.972496	1.028274	1.027778	0.975714	0.972461	1.003656	1.002861
0.070000	0.971547	0.958363	1.035218	1.041667	0.970341	0.958326	1.020071	1.018844
0.080000	0.969223	0.956123	1.038194	1.043651	0.967905	0.956092	1.019028	1.017677
0.090000	0.963616	0.952240	1.045139	1.047619	0.962067	0.952197	1.014348	1.012763
0.100000	0.958963	0.948231	1.051587	1.051587	0.957058	0.948194	1.011317	1.009348
0.110000	0.951146	0.930568	1.062500	1.069444	0.948715	0.930504	1.028794	1.026235
0.120000	0.938845	0.919279	1.078869	1.080357	0.935841	0.919203	1.022692	1.019504
0.130000	0.927884	0.908116	1.095734	1.091270	0.924278	0.908089	1.017605	1.013681
0.140000	0.915840	0.890129	1.115079	1.109623	0.910780	0.890117	1.023850	1.018207
0.150000	0.905493	0.869296	1.133929	1.128968	0.898976	0.869226	1.037083	1.029702
0.160000	0.891379	0.851236	1.159722	1.148810	0.883064	0.851061	1.037306	1.027839
0.170000	0.873277	0.797217	1.190972	1.203373	0.863088	0.796747	1.106813	1.094543
0.180000	0.863296	0.790685	1.221230	1.209821	0.850168	0.790457	1.081633	1.065493
0.190000	0.848985	0.770213	1.248512	1.232143	0.835691	0.769804	1.087821	1.071356
0.200000	0.834651	0.715783	1.281250	1.284722	0.821963	0.715918	1.169227	1.151236
0.210000	0.817743	0.690722	1.315972	1.308532	0.806057	0.690894	1.177202	1.160091
0.220000	0.805142	0.677523	1.351190	1.326389	0.794135	0.677314	1.166548	1.150956
0.230000	0.791565	0.611937	1.386409	1.385417	0.777786	0.611534	1.292616	1.270951
0.240000	0.767386	0.552629	1.437004	1.447421	0.751623	0.553467	1.398677	1.367872
0.250000	0.750462	0.507193	1.479663	1.486607	0.726771	0.506387	1.486582	1.441945
0.260000	0.740671	0.496704	1.539683	1.508929	0.719490	0.493989	1.461389	1.427397
0.270000	0.720032	0.437501	1.596230	1.556052	0.705129	0.438076	1.604359	1.569088
0.280000	0.712925	0.406127	1.675099	1.593750	0.687422	0.406868	1.670174	1.607495
0.290000	0.678362	0.380367	1.326018	1.613591	0.678500	0.380649	2.170213	2.169050
0.300000	0.671918	0.352314	1.350873	1.642361	0.661420	0.352284	2.318679	2.282644
0.310000	0.652758	0.328395	1.386832	1.677083	0.645893	0.328383	2.403735	2.378540
