0.000000	1992	0.988095	1.000000	0.988071	1.000000	62.250000	
0.010000	1987	0.985615	1.000000	0.985671	1.000000	62.093750	
0.020000	1985	0.984623	1.000000	0.984502	1.000000	62.031250	
0.030000	1988	0.986111	1.000000	0.986144	1.000000	62.125000	
0.040000	1982	0.983135	1.000000	0.983297	1.000000	61.937500	
0.050000	1961	0.972718	1.000000	0.972693	1.000000	61.281250	
0.060000	1954	0.969246	1.000000	0.969371	1.000000	61.062500	
0.070000	1947	0.965774	1.000000	0.965823	1.000000	60.843750	
0.080000	1928	0.956349	1.000000	0.956381	1.000000	60.250000	
0.090000	1933	0.958829	1.000000	0.958808	1.000000	60.406250	
0.100000	1894	0.939484	1.000000	0.939464	1.000000	59.187500	
0.110000	1892	0.938492	1.000000	0.938179	1.000000	59.125000	
0.120000	1858	0.921627	1.000000	0.920878	1.000000	58.062500	
0.130000	1819	0.902282	1.000000	0.902607	1.000000	56.843750	
0.140000	1741	0.863591	1.000000	0.863485	1.000000	54.406250	
0.150000	1734	0.860119	1.000000	0.860832	1.000000	54.187500	
0.160000	1694	0.840278	1.000000	0.839246	1.000000	52.937500	
0.170000	1627	0.807044	1.000000	0.807717	1.000000	50.843750	
0.180000	1581	0.784226	1.000000	0.783946	1.000000	49.406250	
0.190000	1499	0.743552	1.000000	0.739279	1.000000	46.843750	
0.200000	1447	0.717758	1.000000	0.717440	1.000000	45.218750	
0.210000	1380	0.684524	1.000000	0.686123	1.000000	43.125000	
0.220000	1324	0.656746	1.000000	0.654089	1.000000	41.375000	
0.230000	1223	0.606647	1.000000	0.607979	1.000000	38.218750	
0.240000	1170	0.580357	1.000000	0.581666	1.000000	36.562500	
0.250000	1072	0.531746	1.000000	0.536278	1.000000	33.500000	
0.260000	1009	0.500496	1.000000	0.501480	1.000000	31.531250	
0.270000	923	0.457837	1.000000	0.461246	1.000000	28.843750	
0.280000	858	0.425595	1.000000	0.426945	1.000000	26.812500	
0.290000	818	0.405754	1.000000	0.401573	1.000000	25.562500	
0.300000	724	0.359127	1.000000	0.359853	1.000000	22.625000	
